Begin_Date_Time,Begin_Month,Begin_Day,Begin_Year,Begin_Time,End_Date_Time,End_Month,End_Day,End_Time,Code,State,CZ_Type,CZ_Name,Damage_Property,Range_Damage_Property,Flood_Cause,Begin_Lat,Begin_Lon,End_Lat,End_Lon
1/24/2006 10:55,January  ,24,2006,1055,1/25/2006 15:00,January  ,25,1500,KY,KENTUCKY,C,NELSON,,,,37.78,-85.67,37.78,-85.67
1/24/2006 12:30,January  ,24,2006,1230,1/24/2006 18:56,January  ,24,1856,KY,KENTUCKY,Z,POWELL,0,0,,37.73,-87.08,37.73,-87.08
1/24/2006 14:45,January  ,24,2006,1445,1/25/2006 23:20,January  ,25,2320,KY,KENTUCKY,C,BUTLER,,,,37.18,-86.65,37.18,-86.65
1/24/2006 20:00,January  ,24,2006,2000,1/28/2006 12:00,January  ,28,1200,KY,KENTUCKY,Z,MUHLENBERG,,,,37.62,-84.82,37.62,-84.82
1/26/2006 6:00,January  ,26,2006,600,1/28/2006 12:00,January  ,28,1200,IN,INDIANA,Z,POSEY,,,,41.23,-85.87,41.23,-85.87
1/26/2006 6:00,January  ,26,2006,600,1/28/2006 12:00,January  ,28,1200,IN,INDIANA,Z,WARRICK,,,,41.62,-85.42,41.62,-85.42
1/26/2006 6:00,January  ,26,2006,600,1/28/2006 12:00,January  ,28,1200,IN,INDIANA,Z,SPENCER,,,,,,,
1/27/2006 11:00,January  ,27,2006,1100,1/30/2006 12:00,January  ,30,1200,IL,ILLINOIS,Z,GALLATIN,,,,37.5,-88.38,37.5,-88.38
1/27/2006 11:00,January  ,27,2006,1100,1/30/2006 12:00,January  ,30,1200,IL,ILLINOIS,Z,MASSAC,,,,,,,
1/29/2006 0:00,January  ,29,2006,0,1/31/2006 23:59,January  ,31,2359,OR,OREGON,C,TILLAMOOK,,,,45.45,-123.85,45.45,-123.85
1/29/2006 0:00,January  ,29,2006,0,1/31/2006 23:59,January  ,31,2359,WA,WASHINGTON,C,COWLITZ,,,,46.13,-122.93,46.13,-122.93
1/29/2006 0:00,January  ,29,2006,0,1/31/2006 23:59,January  ,31,2359,WA,WASHINGTON,C,PACIFIC,,,,46.67,-123.67,46.67,-123.67
1/29/2006 0:00,January  ,29,2006,0,1/31/2006 23:59,January  ,31,2359,WA,WASHINGTON,C,COWLITZ,,,,46.15,-122.9,46.15,-122.9
1/29/2006 0:00,January  ,29,2006,0,1/31/2006 23:59,January  ,31,2359,OR,OREGON,C,WASHINGTON,,,,45.48,-123.12,45.48,-123.12
1/29/2006 0:00,January  ,29,2006,0,1/31/2006 23:59,January  ,31,2359,OR,OREGON,C,WASHINGTON,,,,45.45,-122.95,45.45,-122.95
1/29/2006 0:00,January  ,29,2006,0,1/31/2006 23:59,January  ,31,2359,OR,OREGON,C,TILLAMOOK,,,,45.72,-123.9,45.72,-123.9
2/2/2006 15:00,February ,2,2006,1500,2/2/2006 18:00,February ,2,1800,GA,GEORGIA,C,LOWNDES,150000,3,,30.83,-83.28,30.83,-83.28
2/5/2006 6:55,February ,5,2006,655,2/6/2006 10:30,February ,6,1030,NY,NEW YORK,Z,WESTERN COLUMBIA,,,,,,,
2/5/2006 14:50,February ,5,2006,1450,2/6/2006 10:00,February ,6,1000,ME,MAINE,C,PISCATAQUIS,,,,45.25,-68.98,45.25,-68.98
2/17/2006 8:00,February ,17,2006,800,2/17/2006 18:00,February ,17,1800,MI,MICHIGAN,C,MACOMB,5000,1,,42.7,-82.95,42.7,-82.95
2/28/2006 0:00,February ,28,2006,0,2/28/2006 2:00,February ,28,200,CA,CALIFORNIA,C,LASSEN,,,,40.42,-120.65,40.42,-120.65
3/1/2006 0:00,March    ,1,2006,0,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,NELSON,,,,,,,
3/1/2006 0:00,March    ,1,2006,0,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,BENSON,,,,,,,
3/1/2006 0:00,March    ,1,2006,0,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,RAMSEY,,,,,,,
3/9/2006 0:15,March    ,9,2006,15,3/10/2006 16:00,March    ,10,1600,MO,MISSOURI,C,BUTLER,,,,36.72,-90.43,36.72,-90.43
3/9/2006 15:30,March    ,9,2006,1530,3/9/2006 18:30,March    ,9,1830,IN,INDIANA,C,MARION,10000,2,,39.78,-86.15,39.78,-86.15
3/9/2006 15:30,March    ,9,2006,1530,3/9/2006 18:30,March    ,9,1830,IN,INDIANA,C,OWEN,10000,2,,39.28,-86.82,39.28,-86.82
3/9/2006 15:30,March    ,9,2006,1530,3/9/2006 18:30,March    ,9,1830,IN,INDIANA,C,MONROE,0,0,,39.17,-86.53,39.17,-86.53
3/9/2006 15:30,March    ,9,2006,1530,3/9/2006 18:30,March    ,9,1830,IN,INDIANA,C,HANCOCK,0,0,,39.82,-85.77,39.82,-85.77
3/9/2006 15:30,March    ,9,2006,1530,3/9/2006 18:30,March    ,9,1830,IN,INDIANA,C,DAVIESS,0,0,,38.72,-87.18,38.72,-87.18
3/9/2006 15:30,March    ,9,2006,1530,3/9/2006 18:30,March    ,9,1830,IN,INDIANA,C,MORGAN,0,0,,39.48,-86.45,39.48,-86.45
3/9/2006 16:30,March    ,9,2006,1630,3/9/2006 19:30,March    ,9,1930,IN,INDIANA,C,MARTIN,0,0,,38.67,-86.78,38.67,-86.78
3/9/2006 17:00,March    ,9,2006,1700,3/9/2006 20:00,March    ,9,2000,KY,KENTUCKY,C,CARLISLE,10000,2,,36.78,-89.02,36.78,-89.02
3/9/2006 17:20,March    ,9,2006,1720,3/19/2006 4:21,March    ,19,421,IN,INDIANA,C,GREENE,100000,3,,38.92,-87.02,38.92,-87.02
3/9/2006 18:00,March    ,9,2006,1800,3/9/2006 20:00,March    ,9,2000,KY,KENTUCKY,C,DAVIESS,10000,2,,37.73,-87.08,37.73,-87.08
3/9/2006 20:40,March    ,9,2006,2040,3/26/2006 0:52,March    ,26,52,IN,INDIANA,C,KNOX,100000,3,,38.52,-87.52,38.52,-87.52
3/9/2006 20:41,March    ,9,2006,2041,3/20/2006 20:00,March    ,20,2000,IN,INDIANA,C,DAVIESS,100000,3,,38.78,-87.2,38.78,-87.2
3/9/2006 23:10,March    ,9,2006,2310,3/10/2006 15:10,March    ,10,1510,IN,INDIANA,C,JEFFERSON,,,,38.8,-85.65,38.8,-85.65
3/9/2006 23:19,March    ,9,2006,2319,3/17/2006 8:46,March    ,17,846,IN,INDIANA,C,OWEN,100000,3,,39.28,-86.77,39.28,-86.77
3/10/2006 0:00,March    ,10,2006,0,3/17/2006 17:41,March    ,17,1741,IN,INDIANA,C,JACKSON,100000,3,,38.98,-85.9,38.98,-85.9
3/10/2006 6:00,March    ,10,2006,600,3/10/2006 20:00,March    ,10,2000,MO,MISSOURI,C,BUTLER,,,,36.75,-90.4,36.75,-90.4
3/10/2006 7:00,March    ,10,2006,700,3/26/2006 18:00,March    ,26,1800,IL,ILLINOIS,C,JACKSON,,,,37.77,-89.33,37.77,-89.33
3/10/2006 7:00,March    ,10,2006,700,3/26/2006 18:00,March    ,26,1800,IL,ILLINOIS,C,FRANKLIN,,,,37.88,-89,37.88,-89
3/10/2006 9:00,March    ,10,2006,900,3/10/2006 23:00,March    ,10,2300,MO,MISSOURI,C,WAYNE,,,,37.18,-90.57,37.18,-90.57
3/10/2006 13:00,March    ,10,2006,1300,3/15/2006 15:00,March    ,15,1500,IL,ILLINOIS,C,WAYNE,,,,38.35,-88.58,38.35,-88.58
3/10/2006 14:00,March    ,10,2006,1400,3/26/2006 17:00,March    ,26,1700,IN,INDIANA,C,GIBSON,,,,38.48,-87.53,38.48,-87.53
3/10/2006 14:00,March    ,10,2006,1400,3/26/2006 17:00,March    ,26,1700,IN,INDIANA,C,PIKE,,,,38.5,-87.28,38.5,-87.28
3/11/2006 0:30,March    ,11,2006,30,3/12/2006 3:00,March    ,12,300,MI,MICHIGAN,C,ARENAC,15000,2,,44.07,-83.97,44,-83.82
3/11/2006 6:00,March    ,11,2006,600,3/15/2006 16:00,March    ,15,1600,MI,MICHIGAN,C,SAGINAW,10000,2,,43.42,-83.97,43.42,-83.97
3/11/2006 6:00,March    ,11,2006,600,3/12/2006 6:00,March    ,12,600,MI,MICHIGAN,C,TUSCOLA,5000,1,,43.37,-83.58,43.37,-83.58
3/11/2006 12:00,March    ,11,2006,1200,3/26/2006 15:00,March    ,26,1500,IN,INDIANA,C,GIBSON,,,,38.4,-87.73,38.4,-87.73
3/11/2006 12:00,March    ,11,2006,1200,3/26/2006 15:00,March    ,26,1500,IN,INDIANA,C,POSEY,,,,38.13,-87.93,38.13,-87.93
3/11/2006 13:00,March    ,11,2006,1300,3/26/2006 18:00,March    ,26,1800,IL,ILLINOIS,C,WHITE,,,,38.03,-88.05,38.03,-88.05
3/11/2006 13:00,March    ,11,2006,1300,3/26/2006 18:00,March    ,26,1800,IL,ILLINOIS,C,WABASH,,,,38.42,-87.77,38.42,-87.77
3/11/2006 14:15,March    ,11,2006,1415,3/11/2006 21:30,March    ,11,2130,IN,INDIANA,C,CRAWFORD,,,,38.3,-86.45,38.3,-86.45
3/11/2006 14:15,March    ,11,2006,1415,3/11/2006 21:30,March    ,11,2130,IN,INDIANA,C,WASHINGTON,,,,38.62,-86.12,38.62,-86.12
3/11/2006 14:15,March    ,11,2006,1415,3/11/2006 21:30,March    ,11,2130,IN,INDIANA,C,PERRY,,,,38.1,-86.63,38.1,-86.63
3/11/2006 14:15,March    ,11,2006,1415,3/11/2006 21:30,March    ,11,2130,IN,INDIANA,C,ORANGE,,,,38.55,-86.55,38.55,-86.55
3/11/2006 14:15,March    ,11,2006,1415,3/11/2006 21:30,March    ,11,2130,IN,INDIANA,C,DUBOIS,,,,38.32,-86.9,38.32,-86.9
3/11/2006 14:30,March    ,11,2006,1430,3/11/2006 21:30,March    ,11,2130,IN,INDIANA,C,CLARK,,,,38.48,-85.7,38.48,-85.7
3/11/2006 14:30,March    ,11,2006,1430,3/11/2006 21:30,March    ,11,2130,KY,KENTUCKY,C,TRIMBLE,,,,38.62,-85.33,38.62,-85.33
3/11/2006 14:30,March    ,11,2006,1430,3/11/2006 21:30,March    ,11,2130,IN,INDIANA,C,SCOTT,,,,38.72,-85.77,38.72,-85.77
3/11/2006 14:45,March    ,11,2006,1445,3/11/2006 21:30,March    ,11,2130,IN,INDIANA,C,FLOYD,,,,38.33,-85.92,38.33,-85.92
3/11/2006 14:45,March    ,11,2006,1445,3/11/2006 21:30,March    ,11,2130,IN,INDIANA,C,HARRISON,,,,38.22,-86.13,38.22,-86.13
3/11/2006 15:00,March    ,11,2006,1500,3/30/2006 12:00,March    ,30,1200,IL,ILLINOIS,C,WHITE,,,,38.08,-88.17,38.08,-88.17
3/11/2006 17:40,March    ,11,2006,1740,3/13/2006 10:10,March    ,13,1010,IN,INDIANA,C,WASHINGTON,500000,3,,38.43,-86.18,38.43,-86.18
3/11/2006 18:10,March    ,11,2006,1810,3/13/2006 11:30,March    ,13,1130,IN,INDIANA,C,JEFFERSON,,,,38.8,-85.65,38.8,-85.65
3/11/2006 19:35,March    ,11,2006,1935,3/11/2006 20:30,March    ,11,2030,OH,OHIO,C,ADAMS,,,,38.77,-83.58,38.77,-83.58
3/11/2006 21:00,March    ,11,2006,2100,3/12/2006 0:00,March    ,12,0,IN,INDIANA,C,RANDOLPH,20000,2,,40.28,-85.13,40.28,-85.13
3/11/2006 23:15,March    ,11,2006,2315,3/21/2006 11:54,March    ,21,1154,IN,INDIANA,C,SULLIVAN,100000,3,,39.02,-87.58,39.02,-87.58
3/12/2006 2:30,March    ,12,2006,230,3/21/2006 0:00,March    ,21,0,IN,INDIANA,C,LAWRENCE,100000,3,,38.87,-86.48,38.87,-86.48
3/12/2006 5:00,March    ,12,2006,500,3/12/2006 8:00,March    ,12,800,IN,INDIANA,C,MONROE,0,0,,39.17,-86.57,39.17,-86.57
3/12/2006 6:44,March    ,12,2006,644,3/15/2006 14:23,March    ,15,1423,IN,INDIANA,C,MORGAN,100000,3,,39.52,-86.38,39.52,-86.38
3/12/2006 7:40,March    ,12,2006,740,3/15/2006 11:27,March    ,15,1127,IN,INDIANA,C,BARTHOLOMEW,100000,3,,39.22,-85.83,39.22,-85.83
3/12/2006 8:01,March    ,12,2006,801,3/19/2006 2:30,March    ,19,230,IN,INDIANA,C,VERMILLION,100000,3,,39.67,-87.4,39.67,-87.4
3/12/2006 8:01,March    ,12,2006,801,3/19/2006 2:30,March    ,19,230,IN,INDIANA,C,PARKE,100000,3,,39.8,-87.37,39.8,-87.37
3/12/2006 9:35,March    ,12,2006,935,3/12/2006 11:15,March    ,12,1115,OH,OHIO,C,FAYETTE,,,,39.67,-83.6,39.67,-83.6
3/12/2006 9:45,March    ,12,2006,945,3/12/2006 11:15,March    ,12,1115,OH,OHIO,C,PIKE,,,,39.07,-83.05,39.07,-83.05
3/12/2006 9:45,March    ,12,2006,945,3/12/2006 11:15,March    ,12,1115,OH,OHIO,C,HOCKING,,,,39.58,-82.48,39.58,-82.48
3/12/2006 9:45,March    ,12,2006,945,3/12/2006 11:15,March    ,12,1115,OH,OHIO,C,CLINTON,,,,39.45,-83.83,39.45,-83.83
3/12/2006 10:00,March    ,12,2006,1000,3/21/2006 20:04,March    ,21,2004,IN,INDIANA,C,MARTIN,100000,3,,38.67,-86.78,38.67,-86.78
3/12/2006 10:21,March    ,12,2006,1021,3/16/2006 20:25,March    ,16,2025,IN,INDIANA,C,TIPPECANOE,100000,3,,40.42,-86.87,40.42,-86.87
3/12/2006 12:00,March    ,12,2006,1200,3/21/2006 21:00,March    ,21,2100,IN,INDIANA,C,DAVIESS,100000,3,,38.53,-87.07,38.53,-87.07
3/12/2006 14:00,March    ,12,2006,1400,3/25/2006 18:00,March    ,25,1800,IN,INDIANA,C,GIBSON,,,,38.35,-87.57,38.35,-87.57
3/12/2006 14:00,March    ,12,2006,1400,3/15/2006 16:00,March    ,15,1600,IN,INDIANA,C,VANDERBURGH,5000,1,,37.98,-87.55,38,-87.53
3/12/2006 15:02,March    ,12,2006,1502,3/19/2006 6:10,March    ,19,610,IN,INDIANA,C,VIGO,100000,3,,39.47,-87.4,39.47,-87.4
3/12/2006 17:27,March    ,12,2006,1727,3/17/2006 20:13,March    ,17,2013,IN,INDIANA,C,FOUNTAIN,100000,3,,40.13,-87.4,40.13,-87.4
3/12/2006 17:27,March    ,12,2006,1727,3/17/2006 20:13,March    ,17,2013,IN,INDIANA,C,WARREN,100000,3,,40.28,-87.3,40.28,-87.3
3/12/2006 21:37,March    ,12,2006,2137,3/20/2006 17:40,March    ,20,1740,IN,INDIANA,C,KNOX,100000,3,,38.68,-87.52,38.68,-87.52
3/13/2006 4:00,March    ,13,2006,400,3/14/2006 16:00,March    ,14,1600,MI,MICHIGAN,C,TUSCOLA,10000,2,,43.48,-83.4,43.48,-83.4
3/13/2006 7:05,March    ,13,2006,705,3/14/2006 7:30,March    ,14,730,WI,WISCONSIN,C,MANITOWOC,,,,44.08,-87.67,44.08,-87.67
3/13/2006 8:00,March    ,13,2006,800,3/14/2006 19:00,March    ,14,1900,MI,MICHIGAN,C,GLADWIN,20000,2,,44,-84.37,44,-84.37
3/13/2006 8:00,March    ,13,2006,800,3/14/2006 19:00,March    ,14,1900,MI,MICHIGAN,C,ARENAC,,,,44.07,-83.85,44.07,-83.85
3/13/2006 8:15,March    ,13,2006,815,3/13/2006 9:10,March    ,13,910,IN,INDIANA,C,MARSHALL,,,,41.42,-86.32,41.42,-86.32
3/13/2006 16:00,March    ,13,2006,1600,3/15/2006 23:00,March    ,15,2300,MI,MICHIGAN,C,MIDLAND,20000,2,,43.62,-84.23,43.62,-84.23
3/13/2006 20:00,March    ,13,2006,2000,3/14/2006 20:00,March    ,14,2000,MI,MICHIGAN,C,SAGINAW,7000,1,,43.52,-84.12,43.42,-83.97
3/14/2006 5:00,March    ,14,2006,500,3/23/2006 12:00,March    ,23,1200,IL,ILLINOIS,C,GALLATIN,,,,37.7,-88.13,37.7,-88.13
3/14/2006 12:10,March    ,14,2006,1210,3/14/2006 23:40,March    ,14,2340,KY,KENTUCKY,C,NELSON,,,,37.78,-85.67,37.78,-85.67
3/14/2006 13:00,March    ,14,2006,1300,3/15/2006 10:00,March    ,15,1000,NY,NEW YORK,C,CORTLAND,10000,2,,42.6,-76.17,42.6,-76.17
3/15/2006 3:00,March    ,15,2006,300,3/22/2006 12:00,March    ,22,1200,KY,KENTUCKY,C,HENDERSON,,,,37.83,-87.77,37.83,-87.77
3/15/2006 3:00,March    ,15,2006,300,3/22/2006 12:00,March    ,22,1200,KY,KENTUCKY,C,CRITTENDEN,,,,37.43,-88.25,37.43,-88.25
3/15/2006 3:00,March    ,15,2006,300,3/22/2006 12:00,March    ,22,1200,KY,KENTUCKY,C,UNION,,,,37.77,-87.93,37.77,-87.93
3/15/2006 4:00,March    ,15,2006,400,3/17/2006 13:00,March    ,17,1300,IN,INDIANA,C,POSEY,,,,37.93,-87.9,37.93,-87.9
3/15/2006 4:00,March    ,15,2006,400,3/17/2006 13:00,March    ,17,1300,IN,INDIANA,C,WARRICK,,,,37.95,-87.42,37.95,-87.42
3/19/2006 9:19,March    ,19,2006,919,3/19/2006 12:00,March    ,19,1200,TX,TEXAS,Z,DALLAS,,,,,,,
3/19/2006 22:10,March    ,19,2006,2210,3/19/2006 23:59,March    ,19,2359,TX,TEXAS,Z,HENDERSON,,,,,,,
3/21/2006 9:00,March    ,21,2006,900,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,RICHLAND,,,,,,,
3/21/2006 9:00,March    ,21,2006,900,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,GRANT,,,,,,,
3/21/2006 9:00,March    ,21,2006,900,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,WILKIN,,,,,,,
3/21/2006 9:00,March    ,21,2006,900,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,SARGENT,,,,,,,
3/21/2006 9:00,March    ,21,2006,900,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,RANSOM,,,,,,,
3/23/2006 15:05,March    ,23,2006,1505,3/23/2006 15:35,March    ,23,1535,FL,FLORIDA,C,BROWARD,,,,26.27,-80.22,26.27,-80.22
3/29/2006 0:00,March    ,29,2006,0,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,BECKER,,,,,,,
3/29/2006 0:00,March    ,29,2006,0,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,CASS,,,,,,,
3/29/2006 0:00,March    ,29,2006,0,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,OTTER TAIL,,,,,,,
3/29/2006 0:00,March    ,29,2006,0,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,CLAY,,,,,,,
3/30/2006 0:00,March    ,30,2006,0,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,GRAND FORKS,,,,,,,
3/30/2006 0:00,March    ,30,2006,0,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,TRAILL,,,,,,,
3/30/2006 0:00,March    ,30,2006,0,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,STEELE,,,,,,,
3/30/2006 0:00,March    ,30,2006,0,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,RED LAKE,,,,,,,
3/30/2006 0:00,March    ,30,2006,0,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,POLK,,,,,,,
3/30/2006 0:00,March    ,30,2006,0,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,PENNINGTON,,,,,,,
3/30/2006 0:00,March    ,30,2006,0,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,NORMAN,,,,,,,
3/30/2006 0:00,March    ,30,2006,0,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,MAHNOMEN,,,,,,,
3/30/2006 0:00,March    ,30,2006,0,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,CLEARWATER,,,,,,,
3/31/2006 0:00,March    ,31,2006,0,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,KITTSON,,,,,,,
3/31/2006 0:00,March    ,31,2006,0,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,WALSH,,,,,,,
3/31/2006 0:00,March    ,31,2006,0,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,TOWNER,,,,,,,
3/31/2006 0:00,March    ,31,2006,0,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,PEMBINA,,,,,,,
3/31/2006 0:00,March    ,31,2006,0,3/31/2006 23:59,March    ,31,2359,ND,NORTH DAKOTA,C,CAVALIER,,,,,,,
3/31/2006 0:00,March    ,31,2006,0,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,ROSEAU,,,,,,,
3/31/2006 0:00,March    ,31,2006,0,3/31/2006 23:59,March    ,31,2359,MN,MINNESOTA,C,MARSHALL,,,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/30/2006 23:59,April    ,30,2359,ND,NORTH DAKOTA,C,RAMSEY,,,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/30/2006 23:59,April    ,30,2359,ND,NORTH DAKOTA,C,NELSON,,,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/30/2006 23:59,April    ,30,2359,ND,NORTH DAKOTA,C,BENSON,,,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/10/2006 23:59,April    ,10,2359,ND,NORTH DAKOTA,C,TOWNER,294000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/10/2006 23:59,April    ,10,2359,ND,NORTH DAKOTA,C,CAVALIER,632000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/7/2006 23:59,April    ,7,2359,ND,NORTH DAKOTA,C,STEELE,,,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/7/2006 23:59,April    ,7,2359,ND,NORTH DAKOTA,C,SARGENT,245000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/7/2006 23:59,April    ,7,2359,MN,MINNESOTA,C,BECKER,146000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/7/2006 23:59,April    ,7,2359,MN,MINNESOTA,C,OTTER TAIL,,,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/7/2006 23:59,April    ,7,2359,MN,MINNESOTA,C,GRANT,,,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/30/2006 23:59,April    ,30,2359,MN,MINNESOTA,C,KITTSON,1370000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/26/2006 23:59,April    ,26,2359,MN,MINNESOTA,C,MARSHALL,1590000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/22/2006 23:59,April    ,22,2359,MN,MINNESOTA,C,POLK,932000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/30/2006 23:59,April    ,30,2359,ND,NORTH DAKOTA,C,PEMBINA,237000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/26/2006 23:59,April    ,26,2359,ND,NORTH DAKOTA,C,WALSH,975000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/22/2006 23:59,April    ,22,2359,ND,NORTH DAKOTA,C,GRAND FORKS,887000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/7/2006 23:59,April    ,7,2359,ND,NORTH DAKOTA,C,RANSOM,113000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/19/2006 23:59,April    ,19,2359,ND,NORTH DAKOTA,C,CASS,1340000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/9/2006 23:59,April    ,9,2359,ND,NORTH DAKOTA,C,RICHLAND,1140000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/10/2006 23:59,April    ,10,2359,MN,MINNESOTA,C,ROSEAU,1320000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/7/2006 23:59,April    ,7,2359,MN,MINNESOTA,C,PENNINGTON,,,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/7/2006 23:59,April    ,7,2359,MN,MINNESOTA,C,CLEARWATER,,,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/7/2006 23:59,April    ,7,2359,MN,MINNESOTA,C,MAHNOMEN,,,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/7/2006 23:59,April    ,7,2359,MN,MINNESOTA,C,RED LAKE,109000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/17/2006 23:59,April    ,17,2359,ND,NORTH DAKOTA,C,TRAILL,177000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/17/2006 23:59,April    ,17,2359,MN,MINNESOTA,C,NORMAN,1320000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/19/2006 23:59,April    ,19,2359,MN,MINNESOTA,C,CLAY,996000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/9/2006 23:59,April    ,9,2359,MN,MINNESOTA,C,WILKIN,552000,3,,,,,
4/1/2006 0:00,April    ,1,2006,0,4/23/2006 6:00,April    ,23,600,IA,IOWA,C,CLAY,,,,43.15,-95.15,43.15,-95.15
4/1/2006 0:00,April    ,1,2006,0,4/17/2006 6:00,April    ,17,600,IA,IOWA,C,DICKINSON,,,,43.33,-95.15,43.33,-95.15
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,HUMBOLDT,5000,1,,42.77,-94.2,42.77,-94.2
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,HAMILTON,5000,1,,42.37,-93.7,42.37,-93.7
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,CERRO GORDO,5000,1,,43.1,-93.23,43.1,-93.23
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,BUTLER,5000,1,,42.67,-92.73,42.67,-92.73
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,FRANKLIN,5000,1,,42.73,-93.25,42.73,-93.25
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,EMMET,5000,1,,43.38,-94.72,43.38,-94.72
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,BREMER,5000,1,,42.78,-92.28,42.78,-92.28
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,BLACK HAWK,5000,1,,42.47,-92.28,42.47,-92.28
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,WRIGHT,5000,1,,42.73,-93.68,42.73,-93.68
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,WORTH,5000,1,,43.38,-93.23,43.38,-93.23
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,WINNEBAGO,5000,1,,43.38,-93.7,43.38,-93.7
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,WEBSTER,5000,1,,42.42,-94.15,42.42,-94.15
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,POCAHONTAS,5000,1,,42.73,-94.62,42.73,-94.62
4/1/2006 0:00,April    ,1,2006,0,4/14/2006 23:00,April    ,14,2300,IA,IOWA,C,PALO ALTO,5000,1,,43.08,-94.62,43.08,-94.62
